626408.38,0.008075
626408.96,0.0079
626409.54,0.007725
626410.12,0.00755
626410.7,0.007375
626411.28,0.0072
626411.86,0.007025
626412.44,0.00685
626413.02,0.006675
626413.6,0.0065
626414.18,0.006325
626414.76,0.00615
626415.34,0.005975
626415.92,0.0058
626416.5,0.005625
626417.08,0.00545
626417.66,0.005275
626418.24,0.0051
626418.82,0.004925
626419.4,0.00475
626419.98,0.004575
626420.56,0.0044
626421.14,0.004225
626421.72,0.00405
626422.3,0.003875
626422.88,0.0037
626423.46,0.003525
626424.04,0.00335
626424.62,0.003175
626425.2,0.003
626425.78,0.002825
626426.36,0.00265
626426.94,0.002475
626427.52,0.0023
626428.1,0.002125
626428.68,0.00195
626429.26,0.001775
626429.84,0.0016
626430.42,0.001425
626431,0.00125
626431.58,0.001075
626432.16,0.0009
626432.74,0.000724999999999998
626433.32,0.000549999999999998
626433.9,0.000374999999999999
626434.48,0.000199999999999999
626435.06,2.4999999999999e-05
626435.64,-0.000150000000000001
626436.22,-0.000325000000000001
626436.8,-0.000500000000000002
626437.38,-0.000675000000000002
626437.96,-0.000850000000000002
626438.54,-0.001025
626439.12,-0.0012
626439.7,-0.001375
626440.28,-0.00155
626440.86,-0.001725
626441.44,-0.0019
626442.02,-0.002075
626442.6,-0.00225
626443.18,-0.002425
626443.76,-0.0026
626444.34,-0.002775
626444.92,-0.00295
626445.5,-0.003125
626446.08,-0.0033
626446.66,-0.003475
626447.24,-0.00365
626447.82,-0.003825
626448.4,-0.004
626448.98,-0.004175
626449.56,-0.00435
626450.14,-0.004525
626450.72,-0.0047
626451.3,-0.004875
626451.88,-0.00505
626452.46,-0.005225
626453.04,-0.0054
626453.62,-0.005575
626454.2,-0.00575
626454.78,-0.005925
626455.36,-0.0061
626455.94,-0.006275
626456.52,-0.00645
626457.1,-0.006625
626457.68,-0.0068
626458.26,-0.006975
626458.84,-0.00715
626459.42,-0.007325
626460,-0.0075
630000,-0.0075
633660,-0.0075
637200,-0.0075
640860,-0.0075
644400,-0.0075
648060,-0.0075
651600,-0.0075
655260,-0.0075
658800,-0.0075
662460,-0.0075
666000,-0.0075
669660,-0.0075
673200,-0.0075
676860,-0.0075
680400,-0.0075
684060,-0.0075
687600,-0.0075
691260,-0.0075
694800,-0.0075
698460,-0.0075
702000,-0.0075
705660,-0.0075
709200,-0.0075
712860,-0.0075
716400,-0.0075
720060,-0.0075
723600,-0.0075
727260,-0.0075
730800,-0.0075
734460,-0.0075
738000,-0.0075
741660,-0.0075
745200,-0.0075
748860,-0.0075
752400,-0.0075
756060,-0.0075
759600,-0.0075
763260,-0.0075
766800,-0.0075
770460,-0.0075
774000,-0.0075
777660,-0.0075
781200,-0.0075
784860,-0.0075
788400,-0.0075
792060,-0.0075
795600,-0.0075
799260,-0.0075
802800,-0.0075
806460,-0.0075
810000,-0.0075
813660,-0.0075
817200,-0.0075
820860,-0.0075
824400,-0.0075
828060,-0.0075
831600,-0.0075
835260,-0.0075
838800,-0.0075
842460,-0.0075
846000,-0.0075
849660,-0.0075
853200,-0.0075
856860,-0.0075
860400,-0.0075
864060,-0.0075
867600,-0.0075
871260,-0.0075
874800,-0.0075
878460,-0.0075
882000,-0.0075
885660,-0.0075
889200,-0.0075
892860,-0.0075
896400,-0.0075
900060,-0.0075
903600,-0.0075
903636,-0.0075
903672,-0.0075
903708,-0.0075
903744,-0.0075
903780,-0.0075
903816,-0.0075
903852,-0.0075
903888,-0.0075
903924,-0.0075
903960,-0.0075
903996,-0.0075
904032,-0.0075
904068,-0.0075
904104,-0.0075
904140,-0.0075
904176,-0.0075
904212,-0.0075
904248,-0.0075
904284,-0.0075
904320,-0.0075
904356,-0.0075
904392,-0.0075
904428,-0.0075
904464,-0.0075
904500,-0.0075
904536,-0.0075
904572,-0.0075
904608,-0.0075
904644,-0.0075
904680,-0.0075
904716,-0.0075
904752,-0.0075
904788,-0.0075
904824,-0.0075
904860,-0.0075
904896,-0.0075
904932,-0.0075
904968,-0.0075
905004,-0.0075
905040,-0.0075
905076,-0.0075
905112,-0.0075
905148,-0.0075
905184,-0.0075
905220,-0.0075
905256,-0.0075
905292,-0.0075
905328,-0.0075
905364,-0.0075
905400,-0.0075
905436,-0.0075
905472,-0.0075
905508,-0.0075
905544,-0.0075
905580,-0.0075
905616,-0.0075
905652,-0.0075
905688,-0.0075
905724,-0.0075
905760,-0.0075
905796,-0.0075
905832,-0.0075
905868,-0.0075
905904,-0.0075
905940,-0.0075
905976,-0.0075
906012,-0.0075
906048,-0.0075
906084,-0.0075
906120,-0.0075
906156,-0.0075
906192,-0.0075
906228,-0.0075
906264,-0.0075
906300,-0.0075
906336,-0.0075
906372,-0.0075
906408,-0.0075
906444,-0.0075
906480,-0.0075
906516,-0.0075
906552,-0.0075
906588,-0.0075
906624,-0.0075
906660,-0.0075
906696,-0.0075
906732,-0.0075
906768,-0.0075
906804,-0.0075
906840,-0.0075
906876,-0.0075
906912,-0.0075
906948,-0.0075
906984,-0.0075
907020,-0.0075
907056,-0.0075
907092,-0.0075
907128,-0.0075
907164,-0.0075
907200,-0.0075
907260,-0.0075
911340,-0.0075
914460,-0.0075
915480,-0.0075
919620,-0.0075
921660,-0.0075
923760,-0.0075
927900,-0.0075
928860,-0.0075
932040,-0.0075
936060,-0.0075
936180,-0.0075
940320,-0.0075
943260,-0.0075
944460,-0.0075
948600,-0.0075
950460,-0.0075
952740,-0.0075
956880,-0.0075
957660,-0.0075
961020,-0.0075
964860,-0.0075
965160,-0.0075
969300,-0.0075
972060,-0.0075
973440,-0.0075
977580,-0.0075
979260,-0.0075
981720,-0.0075
985860,-0.0075
986460,-0.0075
990000,-0.0075
993660,-0.0075
994140,-0.0075
998280,-0.0075
1000860,-0.0075
1002420,-0.0075
1006560,-0.0075
1008060,-0.0075
1010700,-0.0075
1014840,-0.0075
1015260,-0.0075
1018980,-0.0075
1022460,-0.0075
1023120,-0.0075
1027260,-0.0075
1029660,-0.0075
1031400,-0.0075
1035540,-0.0075
1036860,-0.0075
1039680,-0.0075
1043820,-0.0075
1044060,-0.0075
1047960,-0.0075
1051260,-0.0075
1052100,-0.0075
1056240,-0.0075
1058460,-0.0075
1060380,-0.0075
1064520,-0.0075
1065660,-0.0075
1068660,-0.0075
1072800,-0.0075
1072860,-0.0075
1076940,-0.0075
1080060,-0.0075
1081080,-0.0075
1085220,-0.0075
1087260,-0.0075
1089360,-0.0075
1093500,-0.0075
1094460,-0.0075
1097640,-0.0075
1101660,-0.0075
1101780,-0.0075
1105920,-0.0075
1108860,-0.0075
1110060,-0.0075
1114200,-0.0075
1116060,-0.0075
1118340,-0.0075
1122480,-0.0075
1123260,-0.0075
1126620,-0.0075
1130460,-0.0075
1130760,-0.0075
1134900,-0.0075
1137660,-0.0075
1139040,-0.0075
1143180,-0.0075
1144860,-0.0075
1147320,-0.0075
1151460,-0.0075
1152060,-0.0075
1155600,-0.0075
1159260,-0.0075
1159740,-0.0075
1163880,-0.0075
1166460,-0.0075
1168020,-0.0075
1172160,-0.0075
1173660,-0.0075
1176300,-0.0075
1180440,-0.0075
1180860,-0.0075
1184580,-0.0075
1188060,-0.0075
1188720,-0.0075
1192860,-0.0075
1195260,-0.0075
1197000,-0.0075
1201140,-0.0075
1202460,-0.0075
1205280,-0.0075
1209420,-0.0075
1209660,-0.0075
1213560,-0.0075
1216860,-0.0075
1217700,-0.0075
1221840,-0.0075
1224060,-0.0075
1225980,-0.0075
1230120,-0.0075
1231260,-0.0075
1234260,-0.0075
1238400,-0.0075
1238460,-0.0075
1242540,-0.0075
1245660,-0.0075
1246680,-0.0075
1250820,-0.0075
1252860,-0.0075
1254960,-0.0075
1259100,-0.0075
1260060,-0.0075
1263240,-0.0075
1267260,-0.0075
1267380,-0.0075
1271520,-0.0075
1274460,-0.0075
1275660,-0.0075
1279800,-0.0075
1281660,-0.0075
1283940,-0.0075
1288080,-0.0075
1288860,-0.0075
1292220,-0.0075
1296060,-0.0075
1296360,-0.0075
1300500,-0.0075
1303260,-0.0075
1304640,-0.0075
1308780,-0.0075
1310460,-0.0075
1312920,-0.0075
1317060,-0.0075
1317660,-0.0075
1321200,-0.0075
1321488,-0.0075
1321776,-0.0075
1322064,-0.0075
1322352,-0.0075
1322640,-0.0075
1322928,-0.0075
1323216,-0.0075
1323504,-0.0075
1323792,-0.0075
1324080,-0.0075
1324368,-0.0075
1324656,-0.0075
1324860,-0.0075
1324944,-0.0075
1325232,-0.0075
1325520,-0.0075
1325808,-0.0075
1326096,-0.0075
1326384,-0.0075
1326672,-0.0075
1326960,-0.0075
1327248,-0.0075
1327536,-0.0075
1327824,-0.0075
1328112,-0.0075
1328400,-0.0075
1328688,-0.0075
1328976,-0.0075
1329264,-0.0075
1329552,-0.0075
1329840,-0.0075
1330128,-0.0075
1330416,-0.0075
1330704,-0.0075
1330992,-0.0075
1331280,-0.0075
1331568,-0.0075
1331856,-0.0075
1332060,-0.0075
1332144,-0.0075
1332432,-0.0075
1332720,-0.0075
1333008,-0.0075
1333296,-0.0075
1333584,-0.0075
1333872,-0.0075
1334160,-0.0075
1334448,-0.0075
1334736,-0.0075
1335024,-0.0075
1335312,-0.0075
1335600,-0.0075
1335888,-0.0075
1336176,-0.0075
1336464,-0.0075
1336752,-0.0075
1337040,-0.0075
1337328,-0.0075
1337616,-0.0075
1337904,-0.0075
1338192,-0.0075
1338480,-0.0075
1338768,-0.0075
1339056,-0.0075
1339260,-0.0075
1339344,-0.0075
1339632,-0.0075
1339920,-0.0075
1340208,-0.0075
1340496,-0.0075
1340784,-0.0075
1341072,-0.0075
1341360,-0.0075
1341648,-0.0075
1341936,-0.0075
1342224,-0.0075
1342512,-0.0075
1342800,-0.0075
1343088,-0.0075
1343376,-0.0075
1343664,-0.0075
1343952,-0.0075
1344240,-0.0075
1344528,-0.0075
1344816,-0.0075
1345104,-0.0075
1345392,-0.0075
1345680,-0.0075
1345968,-0.0075
1346256,-0.0075
1346460,-0.0075
1346495.4,-0.007425
1346530.8,-0.00735
1346544,-0.00732203389830511
1346566.2,-0.007275
1346601.6,-0.0072
1346637,-0.007125
1346672.4,-0.00705
1346707.8,-0.006975
1346743.2,-0.0069
1346778.6,-0.006825
1346814,-0.00675
1346832,-0.00671186440677956
1346849.4,-0.006675
1346884.8,-0.0066
1346920.2,-0.006525
1346955.6,-0.00645
1346991,-0.006375
1347026.4,-0.0063
1347061.8,-0.006225
1347097.2,-0.00615
1347120,-0.00610169491525433
1347132.6,-0.006075
1347168,-0.006
1347203.4,-0.005925
1347238.8,-0.00585
1347274.2,-0.005775
1347309.6,-0.0057
1347345,-0.005625
1347380.4,-0.00555
1347408,-0.00549152542372885
1347415.8,-0.005475
1347451.2,-0.0054
1347486.6,-0.005325
1347522,-0.00525
1347557.4,-0.005175
1347592.8,-0.0051
1347628.2,-0.005025
1347663.6,-0.00495
1347696,-0.00488135593220341
1347699,-0.004875
1347734.4,-0.0048
1347769.8,-0.004725
1347805.2,-0.00465
1347840.6,-0.004575
1347876,-0.0045
1347911.4,-0.004425
1347946.8,-0.00435
1347982.2,-0.004275
1347984,-0.00427118644067788
1348017.6,-0.0042
1348053,-0.004125
1348088.4,-0.00405
1348123.8,-0.003975
1348159.2,-0.0039
1348194.6,-0.003825
1348230,-0.00375
1348265.4,-0.003675
1348272,-0.0036610169491524
1348300.8,-0.0036
1348336.2,-0.003525
1348371.6,-0.00345
1348407,-0.003375
1348442.4,-0.0033
1348477.8,-0.003225
1348513.2,-0.00315
1348548.6,-0.003075
1348560,-0.00305084745762725
1348584,-0.003
1348619.4,-0.002925
1348654.8,-0.00285
1348690.2,-0.002775
1348725.6,-0.0027
1348761,-0.002625
1348796.4,-0.00255
1348831.8,-0.002475
1348848,-0.0024406779661017
1348867.2,-0.0024
1348902.6,-0.002325
1348938,-0.00225
1348973.4,-0.002175
1349008.8,-0.0021
1349044.2,-0.002025
1349079.6,-0.00195
1349115,-0.001875
1349136,-0.00183050847457615
1349150.4,-0.0018
1349185.8,-0.001725
1349221.2,-0.00165
1349256.6,-0.001575
1349292,-0.0015
1349327.4,-0.001425
1349362.8,-0.00135
1349398.2,-0.001275
1349424,-0.00122033898305096
1349433.6,-0.0012
1349469,-0.001125
1349504.4,-0.00105
1349539.8,-0.000975
1349575.2,-0.000900000000000001
1349610.6,-0.000825
1349646,-0.000750000000000001
1349681.4,-0.000675
1349712,-0.000610169491525483
1349716.8,-0.000600000000000001
1349752.2,-0.000525
1349787.6,-0.000450000000000001
1349823,-0.000375
1349858.4,-0.0003
1349893.8,-0.000225
1349929.2,-0.00015
1349964.6,-7.50000000000004e-05
1350000,0
1350000.002,5e-05
1350000.004,0.0001
1350000.006,0.00015
1350000.008,0.0002
1350000.01,0.00025
1350000.012,0.0003
1350000.014,0.00035
1350000.016,0.0004
1350000.018,0.00045
1350000.02,0.0005
1350000.022,0.00055
1350000.024,0.0006
1350000.026,0.00065
1350000.028,0.0007
1350000.03,0.00075
1350000.032,0.0008
1350000.034,0.00085
1350000.036,0.0009
1350000.038,0.00095
1350000.04,0.001
1350000.042,0.00105
1350000.044,0.0011
1350000.046,0.00115
1350000.048,0.0012
1350000.05,0.00125
1350000.052,0.0013
1350000.054,0.00135
1350000.056,0.0014
1350000.058,0.00145
1350000.06,0.0015
1350000.062,0.00155
1350000.064,0.0016
1350000.066,0.00165
1350000.068,0.0017
1350000.07,0.00175
1350000.072,0.0018
1350000.074,0.00185
1350000.076,0.0019
1350000.078,0.00195
1350000.08,0.002
1350000.082,0.00205
1350000.084,0.0021
1350000.086,0.00215
1350000.088,0.0022
1350000.09,0.00225
1350000.092,0.0023
1350000.094,0.00235
1350000.096,0.0024
1350000.098,0.00245
1350000.1,0.0025
1350000.102,0.00255
1350000.104,0.0026
1350000.106,0.00265
1350000.108,0.0027
1350000.11,0.00275
1350000.112,0.0028
1350000.114,0.00285
1350000.116,0.0029
1350000.118,0.00295
1350000.12,0.003
1350000.122,0.00305
1350000.124,0.0031
1350000.126,0.00315
1350000.128,0.0032
1350000.13,0.00325
1350000.132,0.0033
1350000.134,0.00335
1350000.136,0.0034
1350000.138,0.00345
1350000.14,0.0035
1350000.142,0.00355
1350000.144,0.0036
1350000.146,0.00365
1350000.148,0.0037
1350000.15,0.00375
1350000.152,0.0038
1350000.154,0.00385
1350000.156,0.0039
1350000.158,0.00395
1350000.16,0.004
1350000.162,0.00405
1350000.164,0.0041
1350000.166,0.00415
1350000.168,0.0042
1350000.17,0.00425
1350000.172,0.0043
1350000.174,0.00435
1350000.176,0.0044
1350000.178,0.00445
1350000.18,0.0045
1350000.182,0.00455
1350000.184,0.0046
1350000.186,0.00465
1350000.188,0.0047
1350000.19,0.00475
1350000.192,0.0048
1350000.194,0.00485
1350000.196,0.0049
1350000.198,0.00495
1350000.2,0.005
1351800,0.005
1353600,0.005
1353600.2,0.005
1355400,0.005
1357200,0.005
1357200.2,0.005
1359000,0.005
1360800,0.005
1360800.2,0.005
1362600,0.005
1364400,0.005
1364400.2,0.005
1366200,0.005
1368000,0.005
1368000.2,0.005
1369800,0.005
1371600,0.005
1371600.2,0.005
1373400,0.005
1375200,0.005
1375200.2,0.005
1377000,0.005
1378800,0.005
1378800.2,0.005
1380600,0.005
1382400,0.005
1382400.2,0.005
1384200,0.005
1386000,0.005
1386000.2,0.005
1387800,0.005
1389600,0.005
1389600.2,0.005
1391400,0.005
1393200,0.005
1393200.2,0.005
1395000,0.005
1396800,0.005
1396800.2,0.005
1398600,0.005
1400400,0.005
1400400.2,0.005
1402200,0.005
1404000,0.005
1404000.2,0.005
1405800,0.005
1407600,0.005
1407600.2,0.005
1409400,0.005
1411200,0.005
1411200.2,0.005
1413000,0.005
1414800,0.005
1414800.2,0.005
1416600,0.005
1418400,0.005
1418400.2,0.005
1420200,0.005
1422000,0.005
1422000.2,0.005
1423800,0.005
1425600,0.005
1425600.2,0.005
1427400,0.005
1429200,0.005
1429200.2,0.005
1431000,0.005
1432800,0.005
1432800.2,0.005
1434600,0.005
1436400,0.005
1436400.2,0.005
1438200,0.005
1440000,0.005
1440000.2,0.005
1441800,0.005
1443600,0.005
1443600.2,0.005
1445400,0.005
1447200,0.005
1447200.2,0.005
1449000,0.005
1450800,0.005
1450800.2,0.005
1452600,0.005
1454400,0.005
1454400.2,0.005
1456200,0.005
1458000,0.005
1458000.2,0.005
1459800,0.005
1461600,0.005
1461600.2,0.005
1463400,0.005
1465200,0.005
1465200.2,0.005
1467000,0.005
1468800,0.005
1468800.2,0.005
1470600,0.005
1472400,0.005
1472400.2,0.005
1474200,0.005
1476000,0.005
1476000.2,0.005
1477800,0.005
1479600,0.005
1479600.2,0.005
1481400,0.005
1483200,0.005
1483200.2,0.005
1485000,0.005
1486800,0.005
1486800.2,0.005
1488600,0.005
1490400,0.005
1490400.2,0.005
1492200,0.005
1494000,0.005
1494000.2,0.005
1495800,0.005
1497600,0.005
1497600.2,0.005
1499400,0.005
1501200,0.005
1501200.2,0.005
1503000,0.005
1504800,0.005
